track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
31, 2012, 6, 29, 6, 464, 445, 116.000000, 21.250000, 9.934231e+04, 1.705746e+01, 0.000000e+00
31, 2012, 6, 29, 12, 460, 446, 115.000000, 21.500000, 9.952356e+04, 1.520455e+01, 0.000000e+00
31, 2012, 6, 29, 18, 453, 448, 113.250000, 22.000000, 9.968906e+04, 1.123602e+01, 1.373243e+02
32, 2012, 7, 4, 18, 1012, 417, 253.000000, 14.250000, 1.007713e+05, 1.208284e+01, 0.000000e+00
32, 2012, 7, 5, 0, 1006, 417, 251.500000, 14.250000, 1.004904e+05, 1.323475e+01, 0.000000e+00
32, 2012, 7, 5, 6, 1004, 416, 251.000000, 14.000000, 1.006639e+05, 1.197446e+01, 0.000000e+00
32, 2012, 7, 5, 12, 999, 416, 249.750000, 14.000000, 1.002926e+05, 1.317224e+01, 0.000000e+00
32, 2012, 7, 5, 18, 995, 417, 248.750000, 14.250000, 1.002341e+05, 1.615324e+01, 0.000000e+00
32, 2012, 7, 6, 0, 990, 418, 247.500000, 14.500000, 1.000677e+05, 1.524719e+01, 0.000000e+00
32, 2012, 7, 6, 6, 985, 418, 246.250000, 14.500000, 1.001943e+05, 1.619452e+01, 0.000000e+00
32, 2012, 7, 6, 12, 981, 418, 245.250000, 14.500000, 9.988194e+04, 1.598912e+01, 0.000000e+00
32, 2012, 7, 6, 18, 977, 418, 244.250000, 14.500000, 9.997725e+04, 1.678881e+01, 0.000000e+00
32, 2012, 7, 7, 0, 973, 419, 243.250000, 14.750000, 9.977138e+04, 1.764414e+01, 0.000000e+00
32, 2012, 7, 7, 6, 969, 418, 242.250000, 14.500000, 9.997344e+04, 1.800096e+01, 0.000000e+00
32, 2012, 7, 7, 12, 965, 419, 241.250000, 14.750000, 9.963488e+04, 1.864588e+01, 0.000000e+00
32, 2012, 7, 7, 18, 961, 419, 240.250000, 14.750000, 9.974106e+04, 1.886595e+01, 0.000000e+00
32, 2012, 7, 8, 0, 957, 420, 239.250000, 15.000000, 9.950738e+04, 1.911948e+01, 0.000000e+00
32, 2012, 7, 8, 6, 953, 420, 238.250000, 15.000000, 9.954688e+04, 2.075140e+01, 0.000000e+00
32, 2012, 7, 8, 12, 948, 420, 237.000000, 15.000000, 9.937512e+04, 2.023463e+01, 0.000000e+00
32, 2012, 7, 8, 18, 943, 420, 235.750000, 15.000000, 9.951325e+04, 2.083704e+01, 0.000000e+00
32, 2012, 7, 9, 0, 937, 421, 234.250000, 15.250000, 9.956144e+04, 2.019251e+01, 0.000000e+00
32, 2012, 7, 9, 6, 932, 421, 233.000000, 15.250000, 9.987900e+04, 2.054724e+01, 0.000000e+00
32, 2012, 7, 9, 12, 926, 422, 231.500000, 15.500000, 9.973612e+04, 2.041603e+01, 0.000000e+00
32, 2012, 7, 9, 18, 919, 422, 229.750000, 15.500000, 1.000226e+05, 2.002413e+01, 0.000000e+00
32, 2012, 7, 10, 0, 914, 422, 228.500000, 15.500000, 1.000344e+05, 1.852971e+01, 0.000000e+00
32, 2012, 7, 10, 6, 908, 422, 227.000000, 15.500000, 1.002852e+05, 1.938379e+01, 0.000000e+00
32, 2012, 7, 10, 12, 901, 422, 225.250000, 15.500000, 1.002740e+05, 1.807439e+01, 0.000000e+00
32, 2012, 7, 10, 18, 895, 422, 223.750000, 15.500000, 1.005142e+05, 1.679137e+01, 0.000000e+00
32, 2012, 7, 11, 0, 889, 422, 222.250000, 15.500000, 1.004358e+05, 1.633423e+01, 0.000000e+00
32, 2012, 7, 11, 6, 884, 422, 221.000000, 15.500000, 1.006635e+05, 1.562621e+01, 0.000000e+00
32, 2012, 7, 11, 18, 873, 421, 218.250000, 15.250000, 1.008082e+05, 1.510754e+01, 0.000000e+00
32, 2012, 7, 12, 18, 851, 421, 212.750000, 15.250000, 1.009022e+05, 1.397382e+01, 0.000000e+00
33, 2012, 7, 7, 12, 1041, 399, 260.250000, 9.750000, 1.005164e+05, 1.386687e+01, 0.000000e+00
33, 2012, 7, 7, 18, 1035, 400, 258.750000, 10.000000, 1.006131e+05, 1.335876e+01, 0.000000e+00
33, 2012, 7, 8, 0, 1030, 400, 257.500000, 10.000000, 1.004674e+05, 1.365986e+01, 0.000000e+00
33, 2012, 7, 8, 6, 1025, 403, 256.250000, 10.750000, 1.005594e+05, 1.472174e+01, 0.000000e+00
33, 2012, 7, 8, 12, 1018, 404, 254.500000, 11.000000, 1.003434e+05, 1.530545e+01, 0.000000e+00
33, 2012, 7, 8, 18, 1014, 406, 253.500000, 11.500000, 1.003965e+05, 1.613230e+01, 0.000000e+00
33, 2012, 7, 9, 0, 1009, 407, 252.250000, 11.750000, 1.000539e+05, 1.641121e+01, 0.000000e+00
33, 2012, 7, 9, 6, 1005, 409, 251.250000, 12.250000, 1.001535e+05, 1.807151e+01, 0.000000e+00
33, 2012, 7, 9, 12, 1000, 411, 250.000000, 12.750000, 9.967962e+04, 1.811179e+01, 0.000000e+00
33, 2012, 7, 9, 18, 996, 411, 249.000000, 12.750000, 9.962638e+04, 1.891632e+01, 0.000000e+00
33, 2012, 7, 10, 0, 993, 412, 248.250000, 13.000000, 9.934619e+04, 1.932322e+01, 0.000000e+00
33, 2012, 7, 10, 6, 990, 412, 247.500000, 13.000000, 9.950744e+04, 1.947590e+01, 0.000000e+00
33, 2012, 7, 10, 12, 987, 414, 246.750000, 13.500000, 9.908550e+04, 2.083983e+01, 0.000000e+00
33, 2012, 7, 10, 18, 983, 415, 245.750000, 13.750000, 9.908269e+04, 2.165290e+01, 0.000000e+00
33, 2012, 7, 11, 0, 980, 416, 245.000000, 14.000000, 9.883956e+04, 2.183451e+01, 0.000000e+00
33, 2012, 7, 11, 6, 976, 417, 244.000000, 14.250000, 9.915075e+04, 2.130652e+01, 0.000000e+00
33, 2012, 7, 11, 12, 973, 418, 243.250000, 14.500000, 9.866575e+04, 2.178489e+01, 0.000000e+00
33, 2012, 7, 11, 18, 970, 418, 242.500000, 14.500000, 9.891694e+04, 2.191454e+01, 0.000000e+00
33, 2012, 7, 12, 0, 967, 419, 241.750000, 14.750000, 9.898306e+04, 1.982345e+01, 0.000000e+00
33, 2012, 7, 12, 6, 963, 419, 240.750000, 14.750000, 9.942025e+04, 1.834294e+01, 0.000000e+00
33, 2012, 7, 12, 12, 959, 421, 239.750000, 15.250000, 9.932106e+04, 1.899446e+01, 0.000000e+00
33, 2012, 7, 12, 18, 954, 421, 238.500000, 15.250000, 9.942450e+04, 1.966340e+01, 0.000000e+00
33, 2012, 7, 13, 0, 949, 421, 237.250000, 15.250000, 9.937206e+04, 1.912331e+01, 0.000000e+00
33, 2012, 7, 13, 6, 945, 420, 236.250000, 15.000000, 9.977938e+04, 1.698011e+01, 0.000000e+00
33, 2012, 7, 13, 12, 940, 421, 235.000000, 15.250000, 9.976050e+04, 1.670983e+01, 0.000000e+00
33, 2012, 7, 13, 18, 934, 421, 233.500000, 15.250000, 1.001229e+05, 1.713045e+01, 0.000000e+00
33, 2012, 7, 14, 0, 929, 422, 232.250000, 15.500000, 1.000574e+05, 1.645703e+01, 0.000000e+00
33, 2012, 7, 14, 6, 923, 422, 230.750000, 15.500000, 1.003224e+05, 1.719943e+01, 0.000000e+00
33, 2012, 7, 14, 12, 917, 422, 229.250000, 15.500000, 1.001861e+05, 1.687021e+01, 0.000000e+00
33, 2012, 7, 14, 18, 911, 422, 227.750000, 15.500000, 1.004828e+05, 1.589517e+01, 0.000000e+00
33, 2012, 7, 15, 0, 905, 422, 226.250000, 15.500000, 1.004471e+05, 1.452474e+01, 0.000000e+00
33, 2012, 7, 15, 6, 899, 421, 224.750000, 15.250000, 1.007239e+05, 1.426319e+01, 0.000000e+00
33, 2012, 7, 15, 12, 893, 421, 223.250000, 15.250000, 1.006813e+05, 1.422184e+01, 0.000000e+00
33, 2012, 7, 15, 18, 887, 421, 221.750000, 15.250000, 1.008724e+05, 1.492583e+01, 0.000000e+00
33, 2012, 7, 16, 6, 873, 419, 218.250000, 14.750000, 1.009815e+05, 1.316349e+01, 0.000000e+00
33, 2012, 7, 16, 12, 867, 418, 216.750000, 14.500000, 1.008529e+05, 1.282798e+01, 0.000000e+00
34, 2012, 7, 12, 18, 1011, 416, 252.750000, 14.000000, 1.006410e+05, 1.396309e+01, 0.000000e+00
34, 2012, 7, 13, 0, 1008, 416, 252.000000, 14.000000, 1.004398e+05, 1.481031e+01, 0.000000e+00
34, 2012, 7, 13, 6, 1004, 418, 251.000000, 14.500000, 1.006704e+05, 1.364450e+01, 0.000000e+00
34, 2012, 7, 13, 12, 1000, 419, 250.000000, 14.750000, 1.002840e+05, 1.411629e+01, 0.000000e+00
34, 2012, 7, 13, 18, 998, 423, 249.500000, 15.750000, 1.003589e+05, 1.740340e+01, 0.000000e+00
34, 2012, 7, 14, 0, 992, 424, 248.000000, 16.000000, 9.997488e+04, 1.683530e+01, 0.000000e+00
34, 2012, 7, 14, 6, 991, 424, 247.750000, 16.000000, 1.000659e+05, 1.763782e+01, 0.000000e+00
34, 2012, 7, 14, 12, 987, 426, 246.750000, 16.500000, 9.998862e+04, 1.608432e+01, 0.000000e+00
34, 2012, 7, 14, 18, 983, 427, 245.750000, 16.750000, 1.001730e+05, 1.743668e+01, 0.000000e+00
34, 2012, 7, 15, 0, 979, 426, 244.750000, 16.500000, 9.988081e+04, 1.856743e+01, 0.000000e+00
34, 2012, 7, 15, 6, 975, 427, 243.750000, 16.750000, 1.001466e+05, 1.826923e+01, 0.000000e+00
34, 2012, 7, 15, 12, 972, 428, 243.000000, 17.000000, 9.993231e+04, 1.872808e+01, 0.000000e+00
34, 2012, 7, 15, 18, 969, 429, 242.250000, 17.250000, 1.000441e+05, 1.873605e+01, 0.000000e+00
34, 2012, 7, 16, 0, 965, 430, 241.250000, 17.500000, 9.985994e+04, 1.724075e+01, 0.000000e+00
34, 2012, 7, 16, 6, 963, 432, 240.750000, 18.000000, 1.001390e+05, 1.616885e+01, 0.000000e+00
34, 2012, 7, 16, 12, 960, 434, 240.000000, 18.500000, 1.000056e+05, 1.608301e+01, 0.000000e+00
34, 2012, 7, 16, 18, 959, 437, 239.750000, 19.250000, 1.002521e+05, 1.636682e+01, 0.000000e+00
34, 2012, 7, 17, 0, 957, 440, 239.250000, 20.000000, 1.001952e+05, 1.602553e+01, 0.000000e+00
34, 2012, 7, 17, 6, 957, 443, 239.250000, 20.750000, 1.002641e+05, 1.718476e+01, 0.000000e+00
34, 2012, 7, 17, 12, 957, 447, 239.250000, 21.750000, 1.000154e+05, 1.681823e+01, 0.000000e+00
34, 2012, 7, 17, 18, 957, 450, 239.250000, 22.500000, 1.002092e+05, 1.701478e+01, 0.000000e+00
34, 2012, 7, 18, 0, 958, 453, 239.500000, 23.250000, 1.001392e+05, 1.708338e+01, 0.000000e+00
34, 2012, 7, 18, 6, 958, 457, 239.500000, 24.250000, 1.004012e+05, 1.632794e+01, 0.000000e+00
34, 2012, 7, 18, 12, 958, 461, 239.500000, 25.250000, 1.004366e+05, 1.512886e+01, 0.000000e+00
34, 2012, 7, 18, 18, 958, 465, 239.500000, 26.250000, 1.007844e+05, 1.274140e+01, 0.000000e+00
35, 2012, 7, 14, 12, 573, 443, 143.250000, 20.750000, 1.006716e+05, 1.447532e+01, 0.000000e+00
35, 2012, 7, 15, 6, 565, 447, 141.250000, 21.750000, 1.004231e+05, 1.446491e+01, 0.000000e+00
35, 2012, 7, 15, 12, 561, 448, 140.250000, 22.000000, 1.005413e+05, 1.456427e+01, 0.000000e+00
35, 2012, 7, 15, 18, 554, 453, 138.500000, 23.250000, 1.003496e+05, 1.360782e+01, 0.000000e+00
35, 2012, 7, 16, 0, 548, 454, 137.000000, 23.500000, 1.004172e+05, 1.380730e+01, 0.000000e+00
35, 2012, 7, 16, 6, 543, 455, 135.750000, 23.750000, 1.002580e+05, 1.424431e+01, 0.000000e+00
35, 2012, 7, 16, 12, 535, 458, 133.750000, 24.500000, 1.002729e+05, 1.336933e+01, 0.000000e+00
35, 2012, 7, 16, 18, 530, 459, 132.500000, 24.750000, 1.000239e+05, 1.492089e+01, 0.000000e+00
35, 2012, 7, 17, 0, 525, 464, 131.250000, 26.000000, 9.993675e+04, 1.650332e+01, 0.000000e+00
35, 2012, 7, 17, 6, 519, 468, 129.750000, 27.000000, 9.974738e+04, 1.731932e+01, 0.000000e+00
35, 2012, 7, 17, 12, 512, 471, 128.000000, 27.750000, 9.969262e+04, 1.681093e+01, 0.000000e+00
35, 2012, 7, 17, 18, 510, 476, 127.500000, 29.000000, 9.941619e+04, 1.759678e+01, 0.000000e+00
35, 2012, 7, 18, 0, 507, 482, 126.750000, 30.500000, 9.949544e+04, 1.997007e+01, 0.000000e+00
35, 2012, 7, 18, 6, 506, 488, 126.500000, 32.000000, 9.947675e+04, 1.890462e+01, 0.000000e+00
35, 2012, 7, 18, 12, 504, 495, 126.000000, 33.750000, 9.952188e+04, 1.866807e+01, 0.000000e+00
35, 2012, 7, 18, 18, 504, 502, 126.000000, 35.500000, 9.936444e+04, 1.550313e+01, 0.000000e+00
35, 2012, 7, 19, 0, 509, 510, 127.250000, 37.500000, 9.971344e+04, 1.421319e+01, 3.550553e+03
35, 2012, 7, 19, 6, 512, 517, 128.000000, 39.250000, 9.967556e+04, 1.591235e+01, 0.000000e+00
35, 2012, 7, 19, 12, 514, 519, 128.500000, 39.750000, 1.001252e+05, 1.212869e+01, 0.000000e+00
35, 2012, 7, 19, 18, 517, 520, 129.250000, 40.000000, 1.003931e+05, 1.384448e+01, 0.000000e+00
36, 2012, 7, 19, 6, 505, 436, 126.250000, 19.000000, 1.002963e+05, 9.294311e+00, 0.000000e+00
36, 2012, 7, 19, 12, 500, 433, 125.000000, 18.250000, 1.002325e+05, 1.118339e+01, 0.000000e+00
36, 2012, 7, 19, 18, 498, 429, 124.500000, 17.250000, 1.001378e+05, 1.190156e+01, 0.000000e+00
36, 2012, 7, 20, 0, 497, 432, 124.250000, 18.000000, 1.001916e+05, 1.227937e+01, 0.000000e+00
36, 2012, 7, 20, 6, 494, 434, 123.500000, 18.500000, 1.000528e+05, 1.344119e+01, 0.000000e+00
36, 2012, 7, 20, 18, 479, 433, 119.750000, 18.250000, 9.993456e+04, 1.454264e+01, 0.000000e+00
36, 2012, 7, 21, 0, 477, 438, 119.250000, 19.500000, 9.999312e+04, 1.309757e+01, 0.000000e+00
36, 2012, 7, 21, 6, 473, 436, 118.250000, 19.000000, 9.968656e+04, 1.560756e+01, 0.000000e+00
36, 2012, 7, 21, 12, 471, 437, 117.750000, 19.250000, 9.944481e+04, 1.771887e+01, 0.000000e+00
36, 2012, 7, 21, 18, 470, 438, 117.500000, 19.500000, 9.919388e+04, 1.842407e+01, 0.000000e+00
36, 2012, 7, 22, 0, 462, 436, 115.500000, 19.000000, 9.917888e+04, 1.662428e+01, 0.000000e+00
36, 2012, 7, 22, 6, 462, 437, 115.500000, 19.250000, 9.862300e+04, 2.026570e+01, 0.000000e+00
36, 2012, 7, 22, 12, 460, 435, 115.000000, 18.750000, 9.866056e+04, 1.953882e+01, 0.000000e+00
36, 2012, 7, 22, 18, 461, 438, 115.250000, 19.500000, 9.836738e+04, 2.004740e+01, 0.000000e+00
36, 2012, 7, 23, 0, 460, 440, 115.000000, 20.000000, 9.837144e+04, 1.942575e+01, 0.000000e+00
36, 2012, 7, 23, 6, 459, 442, 114.750000, 20.500000, 9.819450e+04, 1.771959e+01, 0.000000e+00
36, 2012, 7, 23, 12, 457, 444, 114.250000, 21.000000, 9.806275e+04, 2.032368e+01, 0.000000e+00
36, 2012, 7, 23, 18, 454, 446, 113.500000, 21.500000, 9.784181e+04, 2.233368e+01, 0.000000e+00
36, 2012, 7, 24, 0, 449, 450, 112.250000, 22.500000, 9.840638e+04, 1.617311e+01, 7.190667e+03
36, 2012, 7, 24, 6, 443, 452, 110.750000, 23.000000, 9.877006e+04, 1.015261e+01, 3.070177e+03
36, 2012, 7, 24, 12, 437, 451, 109.250000, 22.750000, 9.906294e+04, 7.843173e+00, 6.474342e+02
36, 2012, 7, 24, 18, 432, 451, 108.000000, 22.750000, 9.934862e+04, 1.040194e+01, 6.573037e+02
36, 2012, 7, 25, 0, 428, 450, 107.000000, 22.500000, 9.959175e+04, 8.601999e+00, 2.217136e+03
36, 2012, 7, 25, 6, 420, 447, 105.000000, 21.750000, 9.968362e+04, 7.433319e+00, 7.456336e+02
37, 2012, 7, 28, 0, 514, 419, 128.500000, 14.750000, 1.001082e+05, 1.324157e+01, 0.000000e+00
37, 2012, 7, 28, 6, 513, 423, 128.250000, 15.750000, 9.989981e+04, 1.306638e+01, 0.000000e+00
37, 2012, 7, 28, 12, 507, 426, 126.750000, 16.500000, 9.988288e+04, 1.332289e+01, 0.000000e+00
37, 2012, 7, 28, 18, 505, 428, 126.250000, 17.000000, 9.957769e+04, 1.547588e+01, 0.000000e+00
37, 2012, 7, 29, 0, 505, 431, 126.250000, 17.750000, 9.955356e+04, 1.532271e+01, 0.000000e+00
37, 2012, 7, 29, 6, 504, 434, 126.000000, 18.500000, 9.917538e+04, 1.431411e+01, 0.000000e+00
37, 2012, 7, 29, 12, 501, 434, 125.250000, 18.500000, 9.891869e+04, 1.625703e+01, 0.000000e+00
37, 2012, 7, 29, 18, 501, 435, 125.250000, 18.750000, 9.862638e+04, 1.847381e+01, 0.000000e+00
37, 2012, 7, 30, 0, 501, 439, 125.250000, 19.750000, 9.842494e+04, 1.914726e+01, 0.000000e+00
37, 2012, 7, 30, 6, 499, 441, 124.750000, 20.250000, 9.815275e+04, 1.775660e+01, 0.000000e+00
37, 2012, 7, 30, 12, 498, 441, 124.500000, 20.250000, 9.828388e+04, 1.790127e+01, 0.000000e+00
37, 2012, 7, 30, 18, 497, 442, 124.250000, 20.500000, 9.800944e+04, 1.927181e+01, 0.000000e+00
37, 2012, 7, 31, 0, 497, 444, 124.250000, 21.000000, 9.800369e+04, 2.132790e+01, 0.000000e+00
37, 2012, 7, 31, 6, 497, 446, 124.250000, 21.500000, 9.762544e+04, 2.202500e+01, 0.000000e+00
37, 2012, 7, 31, 12, 496, 447, 124.000000, 21.750000, 9.778469e+04, 2.054973e+01, 0.000000e+00
37, 2012, 7, 31, 18, 495, 449, 123.750000, 22.250000, 9.764550e+04, 2.082564e+01, 0.000000e+00
37, 2012, 8, 1, 0, 494, 451, 123.500000, 22.750000, 9.758694e+04, 2.322872e+01, 0.000000e+00
37, 2012, 8, 1, 6, 493, 454, 123.250000, 23.500000, 9.735650e+04, 2.414293e+01, 0.000000e+00
37, 2012, 8, 1, 12, 491, 455, 122.750000, 23.750000, 9.728850e+04, 2.342747e+01, 0.000000e+00
37, 2012, 8, 1, 18, 486, 451, 121.500000, 22.750000, 9.777781e+04, 2.304940e+01, 0.000000e+00
37, 2012, 8, 2, 0, 491, 457, 122.750000, 24.250000, 9.807781e+04, 2.103403e+01, 0.000000e+00
37, 2012, 8, 2, 6, 488, 461, 122.000000, 25.250000, 9.832031e+04, 1.996362e+01, 0.000000e+00
37, 2012, 8, 2, 12, 486, 462, 121.500000, 25.500000, 9.857494e+04, 1.565864e+01, 0.000000e+00
37, 2012, 8, 2, 18, 484, 467, 121.000000, 26.750000, 9.871588e+04, 1.780964e+01, 0.000000e+00
37, 2012, 8, 3, 0, 479, 467, 119.750000, 26.750000, 9.904806e+04, 1.556580e+01, 2.118486e+03
37, 2012, 8, 3, 6, 474, 469, 118.500000, 27.250000, 9.916844e+04, 1.361932e+01, 5.238952e+03
37, 2012, 8, 3, 12, 470, 473, 117.500000, 28.250000, 9.924681e+04, 7.917912e+00, 1.176961e+03
37, 2012, 8, 3, 18, 466, 472, 116.500000, 28.000000, 9.920038e+04, 6.695755e+00, 8.535015e+02
37, 2012, 8, 4, 0, 465, 471, 116.250000, 27.750000, 9.937144e+04, 7.061977e+00, 7.455746e+02
37, 2012, 8, 4, 6, 460, 468, 115.000000, 27.000000, 9.932794e+04, 6.855388e+00, 7.944922e+02
37, 2012, 8, 4, 12, 458, 467, 114.500000, 26.750000, 9.948238e+04, 5.513270e+00, 2.167855e+03
37, 2012, 8, 4, 18, 453, 467, 113.250000, 26.750000, 9.959862e+04, 5.101829e+00, 8.831268e+02
38, 2012, 7, 28, 0, 584, 464, 146.000000, 26.000000, 1.005939e+05, 1.333283e+01, 0.000000e+00
38, 2012, 7, 28, 6, 581, 463, 145.250000, 25.750000, 1.004431e+05, 1.335149e+01, 0.000000e+00
38, 2012, 7, 28, 12, 583, 462, 145.750000, 25.500000, 1.004071e+05, 1.487853e+01, 0.000000e+00
38, 2012, 7, 28, 18, 584, 462, 146.000000, 25.500000, 1.000192e+05, 1.595297e+01, 0.000000e+00
38, 2012, 7, 29, 0, 584, 462, 146.000000, 25.500000, 9.993756e+04, 1.643864e+01, 0.000000e+00
38, 2012, 7, 29, 6, 583, 463, 145.750000, 25.750000, 9.962512e+04, 1.684434e+01, 0.000000e+00
38, 2012, 7, 29, 12, 583, 462, 145.750000, 25.500000, 9.950419e+04, 1.715474e+01, 0.000000e+00
38, 2012, 7, 29, 18, 582, 462, 145.500000, 25.500000, 9.906838e+04, 1.736604e+01, 0.000000e+00
38, 2012, 7, 30, 0, 580, 463, 145.000000, 25.750000, 9.907644e+04, 1.957933e+01, 0.000000e+00
38, 2012, 7, 30, 6, 577, 464, 144.250000, 26.000000, 9.893325e+04, 2.001875e+01, 0.000000e+00
38, 2012, 7, 30, 12, 575, 466, 143.750000, 26.500000, 9.900388e+04, 2.134039e+01, 0.000000e+00
38, 2012, 7, 30, 18, 570, 470, 142.500000, 27.500000, 9.871394e+04, 2.261362e+01, 0.000000e+00
38, 2012, 7, 31, 0, 562, 473, 140.500000, 28.250000, 9.871269e+04, 2.224211e+01, 0.000000e+00
38, 2012, 7, 31, 6, 554, 475, 138.500000, 28.750000, 9.849069e+04, 2.214923e+01, 0.000000e+00
38, 2012, 7, 31, 12, 547, 476, 136.750000, 29.000000, 9.864494e+04, 2.252031e+01, 0.000000e+00
38, 2012, 7, 31, 18, 539, 479, 134.750000, 29.750000, 9.860875e+04, 2.296848e+01, 0.000000e+00
38, 2012, 8, 1, 0, 530, 480, 132.500000, 30.000000, 9.897419e+04, 2.196905e+01, 0.000000e+00
38, 2012, 8, 1, 6, 521, 482, 130.250000, 30.500000, 9.904100e+04, 1.890968e+01, 0.000000e+00
38, 2012, 8, 1, 12, 514, 484, 128.500000, 31.000000, 9.911075e+04, 2.128461e+01, 0.000000e+00
38, 2012, 8, 1, 18, 504, 488, 126.000000, 32.000000, 9.909206e+04, 2.115612e+01, 0.000000e+00
38, 2012, 8, 2, 0, 496, 491, 124.000000, 32.750000, 9.936706e+04, 2.006752e+01, 0.000000e+00
38, 2012, 8, 2, 6, 488, 494, 122.000000, 33.500000, 9.941406e+04, 1.861453e+01, 0.000000e+00
38, 2012, 8, 2, 12, 481, 497, 120.250000, 34.250000, 9.957694e+04, 1.715119e+01, 1.177245e+02
38, 2012, 8, 2, 18, 475, 500, 118.750000, 35.000000, 9.967412e+04, 1.714143e+01, 1.569477e+03
38, 2012, 8, 3, 6, 471, 508, 117.750000, 37.000000, 9.987019e+04, 1.114635e+01, 1.962898e+01
38, 2012, 8, 3, 12, 471, 511, 117.750000, 37.750000, 1.001163e+05, 1.169213e+01, 1.962000e+01
39, 2012, 7, 30, 18, 666, 206, 166.500000, -38.500000, 9.827119e+04, 2.015711e+01, 0.000000e+00
39, 2012, 7, 31, 0, 669, 209, 167.250000, -37.750000, 9.865544e+04, 1.827422e+01, 0.000000e+00
39, 2012, 7, 31, 6, 670, 209, 167.500000, -37.750000, 9.879319e+04, 1.646927e+01, 0.000000e+00
39, 2012, 7, 31, 12, 670, 211, 167.500000, -37.250000, 9.892644e+04, 1.787462e+01, 0.000000e+00
39, 2012, 8, 1, 0, 672, 211, 168.000000, -37.250000, 9.941219e+04, 1.597328e+01, 0.000000e+00
39, 2012, 8, 1, 12, 669, 209, 167.250000, -37.750000, 9.970275e+04, 1.695823e+01, 0.000000e+00
39, 2012, 8, 1, 18, 664, 207, 166.000000, -38.250000, 9.967481e+04, 1.708932e+01, 0.000000e+00
39, 2012, 8, 2, 0, 659, 205, 164.750000, -38.750000, 9.979031e+04, 1.800727e+01, 0.000000e+00
39, 2012, 8, 2, 6, 655, 205, 163.750000, -38.750000, 9.975731e+04, 1.401415e+01, 0.000000e+00
39, 2012, 8, 2, 12, 652, 205, 163.000000, -38.750000, 9.992969e+04, 1.390373e+01, 0.000000e+00
40, 2012, 8, 1, 12, 586, 452, 146.500000, 23.000000, 1.000085e+05, 1.684770e+01, 0.000000e+00
40, 2012, 8, 1, 18, 584, 456, 146.000000, 24.000000, 9.961556e+04, 1.850890e+01, 0.000000e+00
40, 2012, 8, 2, 0, 576, 454, 144.000000, 23.500000, 9.956731e+04, 1.749192e+01, 0.000000e+00
40, 2012, 8, 2, 6, 572, 451, 143.000000, 22.750000, 9.932906e+04, 1.446140e+01, 0.000000e+00
40, 2012, 8, 2, 12, 572, 451, 143.000000, 22.750000, 9.919819e+04, 1.456018e+01, 0.000000e+00
40, 2012, 8, 2, 18, 570, 454, 142.500000, 23.500000, 9.901588e+04, 1.695211e+01, 0.000000e+00
40, 2012, 8, 3, 0, 565, 456, 141.250000, 24.000000, 9.905856e+04, 1.843921e+01, 0.000000e+00
40, 2012, 8, 3, 6, 559, 458, 139.750000, 24.500000, 9.889919e+04, 1.891851e+01, 0.000000e+00
40, 2012, 8, 3, 12, 550, 458, 137.500000, 24.500000, 9.901631e+04, 1.792265e+01, 0.000000e+00
40, 2012, 8, 3, 18, 547, 460, 136.750000, 25.000000, 9.887138e+04, 1.584795e+01, 0.000000e+00
40, 2012, 8, 4, 0, 534, 460, 133.500000, 25.000000, 9.882419e+04, 1.688015e+01, 0.000000e+00
40, 2012, 8, 4, 6, 532, 462, 133.000000, 25.500000, 9.861819e+04, 1.686247e+01, 0.000000e+00
40, 2012, 8, 4, 12, 526, 465, 131.500000, 26.250000, 9.860762e+04, 1.930943e+01, 0.000000e+00
40, 2012, 8, 4, 18, 520, 467, 130.000000, 26.750000, 9.850962e+04, 2.005742e+01, 0.000000e+00
40, 2012, 8, 5, 0, 516, 467, 129.000000, 26.750000, 9.856275e+04, 1.847307e+01, 0.000000e+00
40, 2012, 8, 5, 6, 513, 470, 128.250000, 27.500000, 9.847569e+04, 1.886666e+01, 0.000000e+00
40, 2012, 8, 5, 12, 509, 469, 127.250000, 27.250000, 9.834238e+04, 1.868618e+01, 0.000000e+00
40, 2012, 8, 5, 18, 506, 469, 126.500000, 27.250000, 9.813925e+04, 1.980839e+01, 0.000000e+00
40, 2012, 8, 6, 0, 503, 469, 125.750000, 27.250000, 9.807919e+04, 2.128566e+01, 0.000000e+00
40, 2012, 8, 6, 6, 502, 470, 125.500000, 27.500000, 9.784512e+04, 2.270642e+01, 0.000000e+00
40, 2012, 8, 6, 12, 498, 469, 124.500000, 27.250000, 9.758131e+04, 2.395590e+01, 0.000000e+00
40, 2012, 8, 6, 18, 496, 469, 124.000000, 27.250000, 9.735725e+04, 2.510394e+01, 0.000000e+00
40, 2012, 8, 7, 0, 495, 470, 123.750000, 27.500000, 9.742569e+04, 2.566621e+01, 0.000000e+00
40, 2012, 8, 7, 6, 493, 472, 123.250000, 28.000000, 9.726375e+04, 2.650718e+01, 0.000000e+00
40, 2012, 8, 7, 12, 491, 473, 122.750000, 28.250000, 9.715238e+04, 2.671670e+01, 0.000000e+00
40, 2012, 8, 7, 18, 489, 475, 122.250000, 28.750000, 9.725888e+04, 2.723696e+01, 0.000000e+00
40, 2012, 8, 8, 0, 485, 479, 121.250000, 29.750000, 9.803150e+04, 2.374341e+01, 5.630356e+03
