track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
159, 2014, 4, 4, 18, 284, 188, 142.000000, 4.000000, 1.002887e+05, 1.710531e+01, 0.000000e+00
159, 2014, 4, 5, 0, 282, 188, 141.000000, 4.000000, 1.004521e+05, 1.693525e+01, 0.000000e+00
159, 2014, 4, 5, 6, 279, 190, 139.500000, 5.000000, 1.002804e+05, 1.889805e+01, 0.000000e+00
159, 2014, 4, 5, 12, 277, 190, 138.500000, 5.000000, 1.004608e+05, 1.515742e+01, 0.000000e+00
159, 2014, 4, 5, 18, 277, 190, 138.500000, 5.000000, 1.003766e+05, 1.693922e+01, 0.000000e+00
159, 2014, 4, 6, 0, 274, 192, 137.000000, 6.000000, 1.006368e+05, 1.674888e+01, 0.000000e+00
159, 2014, 4, 6, 12, 270, 194, 135.000000, 7.000000, 1.006251e+05, 1.679717e+01, 0.000000e+00
159, 2014, 4, 7, 0, 267, 194, 133.500000, 7.000000, 1.005824e+05, 1.453988e+01, 0.000000e+00
159, 2014, 4, 7, 6, 265, 193, 132.500000, 6.500000, 1.003902e+05, 1.358483e+01, 0.000000e+00
159, 2014, 4, 7, 12, 265, 193, 132.500000, 6.500000, 1.004552e+05, 2.184176e+01, 0.000000e+00
159, 2014, 4, 7, 18, 263, 193, 131.500000, 6.500000, 1.003143e+05, 1.733667e+01, 0.000000e+00
159, 2014, 4, 8, 0, 264, 194, 132.000000, 7.000000, 1.003560e+05, 2.137147e+01, 0.000000e+00
160, 2014, 4, 16, 12, 338, 111, 169.000000, -34.500000, 9.852860e+04, 3.093680e+01, 0.000000e+00
160, 2014, 4, 16, 18, 340, 107, 170.000000, -36.500000, 9.760960e+04, 3.593902e+01, 0.000000e+00
160, 2014, 4, 17, 0, 339, 105, 169.500000, -37.500000, 9.762141e+04, 3.668696e+01, 0.000000e+00
160, 2014, 4, 17, 6, 339, 104, 169.500000, -38.000000, 9.765516e+04, 2.800876e+01, 0.000000e+00
160, 2014, 4, 17, 12, 338, 102, 169.000000, -39.000000, 9.809651e+04, 2.545314e+01, 0.000000e+00
160, 2014, 4, 17, 18, 336, 100, 168.000000, -40.000000, 9.807960e+04, 2.478109e+01, 0.000000e+00
160, 2014, 4, 18, 0, 334, 99, 167.000000, -40.500000, 9.828448e+04, 2.730709e+01, 0.000000e+00
160, 2014, 4, 18, 6, 332, 97, 166.000000, -41.500000, 9.832759e+04, 2.699661e+01, 0.000000e+00
160, 2014, 4, 18, 12, 331, 95, 165.500000, -42.500000, 9.856351e+04, 2.610861e+01, 0.000000e+00
160, 2014, 4, 18, 18, 330, 93, 165.000000, -43.500000, 9.843830e+04, 2.461020e+01, 0.000000e+00
160, 2014, 4, 19, 0, 330, 90, 165.000000, -45.000000, 9.849010e+04, 2.119136e+01, 0.000000e+00
160, 2014, 4, 19, 6, 330, 88, 165.000000, -46.000000, 9.851920e+04, 2.553656e+01, 0.000000e+00
160, 2014, 4, 19, 12, 331, 86, 165.500000, -47.000000, 9.875430e+04, 2.178654e+01, 0.000000e+00
160, 2014, 4, 19, 18, 332, 84, 166.000000, -48.000000, 9.863610e+04, 1.929728e+01, 0.000000e+00
161, 2014, 4, 18, 18, 184, 154, 92.000000, -13.000000, 1.006215e+05, 1.000676e+01, 0.000000e+00
161, 2014, 4, 19, 0, 183, 155, 91.500000, -12.500000, 1.001943e+05, 1.862238e+01, 0.000000e+00
161, 2014, 4, 19, 6, 182, 153, 91.000000, -13.500000, 1.002270e+05, 2.128754e+01, 0.000000e+00
161, 2014, 4, 19, 12, 182, 152, 91.000000, -14.000000, 9.998590e+04, 2.572256e+01, 0.000000e+00
161, 2014, 4, 19, 18, 182, 151, 91.000000, -14.500000, 1.000717e+05, 2.361493e+01, 0.000000e+00
161, 2014, 4, 20, 0, 182, 150, 91.000000, -15.000000, 9.967109e+04, 3.377594e+01, 0.000000e+00
161, 2014, 4, 20, 6, 182, 150, 91.000000, -15.000000, 9.976061e+04, 2.794951e+01, 0.000000e+00
161, 2014, 4, 20, 12, 182, 150, 91.000000, -15.000000, 9.958089e+04, 2.953019e+01, 0.000000e+00
161, 2014, 4, 20, 18, 183, 150, 91.500000, -15.000000, 9.972155e+04, 2.854206e+01, 0.000000e+00
161, 2014, 4, 21, 0, 184, 149, 92.000000, -15.500000, 9.961245e+04, 3.015573e+01, 0.000000e+00
161, 2014, 4, 21, 6, 185, 147, 92.500000, -16.500000, 9.971777e+04, 3.105817e+01, 0.000000e+00
161, 2014, 4, 21, 12, 186, 147, 93.000000, -16.500000, 9.978141e+04, 2.768127e+01, 0.000000e+00
161, 2014, 4, 21, 18, 186, 147, 93.000000, -16.500000, 1.000824e+05, 2.189051e+01, 0.000000e+00
161, 2014, 4, 22, 0, 188, 146, 94.000000, -17.000000, 1.001012e+05, 1.843438e+01, 0.000000e+00
161, 2014, 4, 22, 6, 191, 145, 95.500000, -17.500000, 1.001744e+05, 2.199892e+01, 0.000000e+00
161, 2014, 4, 23, 0, 191, 137, 95.500000, -21.500000, 1.001978e+05, 2.278909e+01, 0.000000e+00
162, 2014, 5, 3, 0, 644, 96, 322.000000, -42.000000, 9.845290e+04, 2.146238e+01, 0.000000e+00
162, 2014, 5, 3, 6, 647, 93, 323.500000, -43.500000, 9.803810e+04, 2.527318e+01, 0.000000e+00
162, 2014, 5, 3, 12, 651, 91, 325.500000, -44.500000, 9.785150e+04, 2.842197e+01, 0.000000e+00
162, 2014, 5, 3, 18, 652, 89, 326.000000, -45.500000, 9.737920e+04, 2.714716e+01, 0.000000e+00
162, 2014, 5, 4, 0, 655, 89, 327.500000, -45.500000, 9.710030e+04, 2.511529e+01, 0.000000e+00
162, 2014, 5, 4, 6, 659, 90, 329.500000, -45.000000, 9.705500e+04, 2.910053e+01, 0.000000e+00
162, 2014, 5, 4, 12, 666, 92, 333.000000, -44.000000, 9.753540e+04, 2.821543e+01, 0.000000e+00
162, 2014, 5, 4, 18, 674, 92, 337.000000, -44.000000, 9.763200e+04, 2.589500e+01, 0.000000e+00
162, 2014, 5, 5, 0, 682, 91, 341.000000, -44.500000, 9.780290e+04, 2.077027e+01, 0.000000e+00
162, 2014, 5, 5, 6, 689, 89, 344.500000, -45.500000, 9.788061e+04, 1.678253e+01, 0.000000e+00
162, 2014, 5, 5, 12, 695, 88, 347.500000, -46.000000, 9.796470e+04, 2.152402e+01, 0.000000e+00
163, 2014, 5, 20, 18, 373, 122, 186.500000, -29.000000, 9.945290e+04, 2.525851e+01, 0.000000e+00
163, 2014, 5, 21, 0, 374, 121, 187.000000, -29.500000, 9.926221e+04, 2.252537e+01, 0.000000e+00
163, 2014, 5, 21, 6, 376, 119, 188.000000, -30.500000, 9.897171e+04, 2.162893e+01, 0.000000e+00
163, 2014, 5, 21, 12, 377, 118, 188.500000, -31.000000, 9.897960e+04, 2.251368e+01, 0.000000e+00
163, 2014, 5, 21, 18, 381, 118, 190.500000, -31.000000, 9.895890e+04, 2.362501e+01, 0.000000e+00
163, 2014, 5, 22, 0, 385, 116, 192.500000, -32.000000, 9.892071e+04, 2.172674e+01, 0.000000e+00
163, 2014, 5, 22, 6, 390, 114, 195.000000, -33.000000, 9.878416e+04, 2.092349e+01, 0.000000e+00
163, 2014, 5, 22, 12, 394, 110, 197.000000, -35.000000, 9.863580e+04, 2.062580e+01, 0.000000e+00
163, 2014, 5, 22, 18, 400, 107, 200.000000, -36.500000, 9.861327e+04, 2.254721e+01, 0.000000e+00
163, 2014, 5, 23, 0, 405, 104, 202.500000, -38.000000, 9.832873e+04, 2.413197e+01, 0.000000e+00
163, 2014, 5, 23, 6, 409, 101, 204.500000, -39.500000, 9.826045e+04, 2.731213e+01, 0.000000e+00
163, 2014, 5, 23, 12, 415, 99, 207.500000, -40.500000, 9.828300e+04, 2.846014e+01, 0.000000e+00
163, 2014, 5, 23, 18, 421, 97, 210.500000, -41.500000, 9.863790e+04, 2.602931e+01, 0.000000e+00
163, 2014, 5, 24, 0, 427, 96, 213.500000, -42.000000, 9.887950e+04, 2.510003e+01, 0.000000e+00
164, 2014, 5, 23, 12, 504, 201, 252.000000, 10.500000, 1.008038e+05, 1.268077e+01, 0.000000e+00
164, 2014, 5, 23, 18, 503, 201, 251.500000, 10.500000, 1.008885e+05, 1.469441e+01, 0.000000e+00
164, 2014, 5, 24, 0, 502, 202, 251.000000, 11.000000, 1.006139e+05, 1.540100e+01, 0.000000e+00
164, 2014, 5, 24, 6, 501, 203, 250.500000, 11.500000, 1.007219e+05, 1.559918e+01, 0.000000e+00
164, 2014, 5, 24, 12, 500, 202, 250.000000, 11.000000, 1.004505e+05, 1.709263e+01, 0.000000e+00
164, 2014, 5, 24, 18, 500, 202, 250.000000, 11.000000, 1.005738e+05, 1.838583e+01, 0.000000e+00
164, 2014, 5, 25, 0, 499, 203, 249.500000, 11.500000, 1.002122e+05, 1.926013e+01, 0.000000e+00
164, 2014, 5, 25, 6, 498, 203, 249.000000, 11.500000, 1.002545e+05, 2.042863e+01, 0.000000e+00
164, 2014, 5, 25, 12, 498, 204, 249.000000, 12.000000, 9.985880e+04, 2.177111e+01, 0.000000e+00
164, 2014, 5, 25, 18, 498, 204, 249.000000, 12.000000, 9.984000e+04, 2.317844e+01, 0.000000e+00
164, 2014, 5, 26, 0, 497, 205, 248.500000, 12.500000, 9.927921e+04, 3.284014e+01, 0.000000e+00
164, 2014, 5, 26, 6, 497, 206, 248.500000, 13.000000, 9.924280e+04, 3.392564e+01, 0.000000e+00
164, 2014, 5, 26, 12, 497, 206, 248.500000, 13.000000, 9.903121e+04, 3.613026e+01, 0.000000e+00
164, 2014, 5, 26, 18, 497, 207, 248.500000, 13.500000, 9.924810e+04, 3.745434e+01, 0.000000e+00
164, 2014, 5, 27, 0, 496, 207, 248.000000, 13.500000, 9.903261e+04, 3.764494e+01, 0.000000e+00
164, 2014, 5, 27, 6, 496, 208, 248.000000, 14.000000, 9.918580e+04, 4.024315e+01, 0.000000e+00
164, 2014, 5, 27, 12, 495, 209, 247.500000, 14.500000, 9.904590e+04, 3.820053e+01, 0.000000e+00
164, 2014, 5, 27, 18, 495, 210, 247.500000, 15.000000, 9.939900e+04, 3.760402e+01, 0.000000e+00
164, 2014, 5, 28, 0, 494, 209, 247.000000, 14.500000, 9.967901e+04, 3.143210e+01, 0.000000e+00
164, 2014, 5, 28, 6, 495, 209, 247.500000, 14.500000, 1.000008e+05, 3.366755e+01, 0.000000e+00
164, 2014, 5, 28, 12, 496, 210, 248.000000, 15.000000, 1.000878e+05, 2.885737e+01, 0.000000e+00
164, 2014, 5, 28, 18, 497, 211, 248.500000, 15.500000, 1.002545e+05, 2.585240e+01, 0.000000e+00
164, 2014, 5, 29, 0, 497, 212, 248.500000, 16.000000, 1.001711e+05, 2.816122e+01, 0.000000e+00
164, 2014, 5, 29, 6, 498, 213, 249.000000, 16.500000, 1.003884e+05, 2.387891e+01, 0.000000e+00
164, 2014, 5, 29, 12, 500, 212, 250.000000, 16.000000, 1.002178e+05, 2.354459e+01, 0.000000e+00
164, 2014, 5, 29, 18, 501, 213, 250.500000, 16.500000, 1.005389e+05, 2.280435e+01, 0.000000e+00
164, 2014, 5, 30, 0, 503, 214, 251.500000, 17.000000, 1.003290e+05, 2.192398e+01, 0.000000e+00
164, 2014, 5, 30, 6, 503, 215, 251.500000, 17.500000, 1.005309e+05, 1.633943e+01, 0.000000e+00
164, 2014, 5, 30, 12, 503, 216, 251.500000, 18.000000, 1.003816e+05, 1.291402e+01, 0.000000e+00
164, 2014, 5, 30, 18, 503, 216, 251.500000, 18.000000, 1.006536e+05, 1.305199e+01, 0.000000e+00
164, 2014, 5, 31, 6, 502, 216, 251.000000, 18.000000, 1.007211e+05, 1.061307e+01, 0.000000e+00
165, 2014, 6, 9, 12, 439, 100, 219.500000, -40.000000, 9.749588e+04, 3.610626e+01, 0.000000e+00
165, 2014, 6, 9, 18, 439, 97, 219.500000, -41.500000, 9.761520e+04, 3.022805e+01, 0.000000e+00
165, 2014, 6, 10, 0, 440, 95, 220.000000, -42.500000, 9.770823e+04, 2.776986e+01, 0.000000e+00
165, 2014, 6, 10, 6, 442, 92, 221.000000, -44.000000, 9.793855e+04, 2.838679e+01, 0.000000e+00
165, 2014, 6, 10, 12, 443, 90, 221.500000, -45.000000, 9.808154e+04, 2.446400e+01, 0.000000e+00
165, 2014, 6, 10, 18, 445, 89, 222.500000, -45.500000, 9.818497e+04, 2.369941e+01, 0.000000e+00
165, 2014, 6, 11, 0, 447, 88, 223.500000, -46.000000, 9.835776e+04, 2.458309e+01, 0.000000e+00
165, 2014, 6, 11, 6, 451, 88, 225.500000, -46.000000, 9.873155e+04, 2.234382e+01, 0.000000e+00
165, 2014, 6, 11, 12, 457, 88, 228.500000, -46.000000, 9.904932e+04, 2.336423e+01, 0.000000e+00
165, 2014, 6, 11, 18, 463, 88, 231.500000, -46.000000, 9.939195e+04, 2.142835e+01, 0.000000e+00
166, 2014, 6, 9, 12, 138, 207, 69.000000, 13.500000, 9.963428e+04, 1.924541e+01, 0.000000e+00
166, 2014, 6, 9, 18, 138, 208, 69.000000, 14.000000, 9.968464e+04, 2.363409e+01, 0.000000e+00
166, 2014, 6, 10, 0, 137, 211, 68.500000, 15.500000, 9.935704e+04, 2.440647e+01, 0.000000e+00
166, 2014, 6, 10, 6, 138, 213, 69.000000, 16.500000, 9.953536e+04, 2.131128e+01, 0.000000e+00
166, 2014, 6, 10, 12, 138, 213, 69.000000, 16.500000, 9.922970e+04, 2.079573e+01, 0.000000e+00
166, 2014, 6, 10, 18, 135, 213, 67.500000, 16.500000, 9.925569e+04, 2.386740e+01, 0.000000e+00
166, 2014, 6, 11, 0, 134, 214, 67.000000, 17.000000, 9.891728e+04, 2.681628e+01, 0.000000e+00
166, 2014, 6, 11, 6, 134, 215, 67.000000, 17.500000, 9.903187e+04, 2.790645e+01, 0.000000e+00
166, 2014, 6, 11, 12, 132, 216, 66.000000, 18.000000, 9.865988e+04, 3.366309e+01, 0.000000e+00
166, 2014, 6, 11, 18, 132, 216, 66.000000, 18.000000, 9.865627e+04, 3.042610e+01, 0.000000e+00
166, 2014, 6, 12, 0, 130, 217, 65.000000, 18.500000, 9.855560e+04, 3.484385e+01, 0.000000e+00
166, 2014, 6, 12, 6, 129, 217, 64.500000, 18.500000, 9.884622e+04, 3.258624e+01, 0.000000e+00
166, 2014, 6, 12, 12, 127, 217, 63.500000, 18.500000, 9.881644e+04, 3.004737e+01, 0.000000e+00
166, 2014, 6, 12, 18, 127, 217, 63.500000, 18.500000, 9.913355e+04, 2.522887e+01, 0.000000e+00
166, 2014, 6, 13, 6, 129, 223, 64.500000, 21.500000, 9.936951e+04, 2.762925e+01, 0.000000e+00
167, 2014, 6, 11, 0, 511, 211, 255.500000, 15.500000, 1.005632e+05, 1.871659e+01, 0.000000e+00
167, 2014, 6, 11, 6, 511, 210, 255.500000, 15.000000, 1.007135e+05, 2.021056e+01, 0.000000e+00
167, 2014, 6, 11, 12, 511, 212, 255.500000, 16.000000, 1.004578e+05, 1.910380e+01, 0.000000e+00
167, 2014, 6, 11, 18, 510, 211, 255.000000, 15.500000, 1.005643e+05, 2.324613e+01, 0.000000e+00
167, 2014, 6, 12, 0, 509, 212, 254.500000, 16.000000, 1.002652e+05, 2.772183e+01, 0.000000e+00
167, 2014, 6, 12, 6, 508, 212, 254.000000, 16.000000, 1.003411e+05, 2.201066e+01, 0.000000e+00
167, 2014, 6, 12, 12, 506, 213, 253.000000, 16.500000, 1.000230e+05, 2.470681e+01, 0.000000e+00
167, 2014, 6, 12, 18, 505, 213, 252.500000, 16.500000, 1.000169e+05, 2.888342e+01, 0.000000e+00
167, 2014, 6, 13, 0, 504, 214, 252.000000, 17.000000, 9.959861e+04, 3.351872e+01, 0.000000e+00
167, 2014, 6, 13, 6, 503, 215, 251.500000, 17.500000, 9.977011e+04, 3.405179e+01, 0.000000e+00
167, 2014, 6, 13, 12, 501, 216, 250.500000, 18.000000, 9.958461e+04, 3.283786e+01, 0.000000e+00
167, 2014, 6, 13, 18, 500, 216, 250.000000, 18.000000, 9.985170e+04, 3.605970e+01, 0.000000e+00
167, 2014, 6, 14, 0, 499, 217, 249.500000, 18.500000, 9.980510e+04, 3.932690e+01, 0.000000e+00
167, 2014, 6, 14, 6, 498, 218, 249.000000, 19.000000, 1.000236e+05, 3.393395e+01, 0.000000e+00
167, 2014, 6, 14, 12, 498, 218, 249.000000, 19.000000, 1.000962e+05, 3.045553e+01, 0.000000e+00
167, 2014, 6, 14, 18, 497, 219, 248.500000, 19.500000, 1.004187e+05, 2.547874e+01, 0.000000e+00
167, 2014, 6, 15, 0, 496, 219, 248.000000, 19.500000, 1.002936e+05, 2.675474e+01, 0.000000e+00
167, 2014, 6, 15, 6, 495, 220, 247.500000, 20.000000, 1.005436e+05, 2.073360e+01, 0.000000e+00
167, 2014, 6, 15, 12, 494, 220, 247.000000, 20.000000, 1.005285e+05, 1.789602e+01, 0.000000e+00
167, 2014, 6, 15, 18, 493, 221, 246.500000, 20.500000, 1.007680e+05, 1.572618e+01, 0.000000e+00
168, 2014, 6, 12, 12, 234, 217, 117.000000, 18.500000, 9.972155e+04, 1.431359e+01, 0.000000e+00
168, 2014, 6, 12, 18, 234, 218, 117.000000, 19.000000, 9.968107e+04, 1.656565e+01, 0.000000e+00
168, 2014, 6, 13, 0, 235, 219, 117.500000, 19.500000, 9.972933e+04, 1.586774e+01, 0.000000e+00
168, 2014, 6, 13, 6, 234, 219, 117.000000, 19.500000, 9.971851e+04, 1.288544e+01, 0.000000e+00
168, 2014, 6, 13, 12, 234, 219, 117.000000, 19.500000, 9.971241e+04, 1.788346e+01, 0.000000e+00
168, 2014, 6, 13, 18, 234, 219, 117.000000, 19.500000, 9.962970e+04, 2.179307e+01, 0.000000e+00
168, 2014, 6, 14, 0, 235, 220, 117.500000, 20.000000, 9.956050e+04, 2.759288e+01, 0.000000e+00
168, 2014, 6, 14, 6, 234, 220, 117.000000, 20.000000, 9.948160e+04, 3.074911e+01, 0.000000e+00
168, 2014, 6, 14, 12, 235, 222, 117.500000, 21.000000, 9.961398e+04, 2.785879e+01, 0.000000e+00
168, 2014, 6, 14, 18, 234, 223, 117.000000, 21.500000, 9.959510e+04, 2.217633e+01, 0.000000e+00
168, 2014, 6, 15, 0, 234, 224, 117.000000, 22.000000, 9.966501e+04, 2.237670e+01, 0.000000e+00
168, 2014, 6, 15, 6, 233, 225, 116.500000, 22.500000, 9.972620e+04, 2.096670e+01, 0.000000e+00
168, 2014, 6, 15, 12, 232, 227, 116.000000, 23.500000, 9.987008e+04, 1.554371e+01, 8.191340e+02
168, 2014, 6, 15, 18, 232, 227, 116.000000, 23.500000, 9.991020e+04, 1.994735e+01, 8.191340e+02
169, 2014, 6, 30, 6, 494, 213, 247.000000, 16.500000, 1.006097e+05, 1.117372e+01, 0.000000e+00
169, 2014, 6, 30, 12, 492, 215, 246.000000, 17.500000, 1.003273e+05, 1.317445e+01, 0.000000e+00
169, 2014, 6, 30, 18, 492, 216, 246.000000, 18.000000, 1.004146e+05, 1.516061e+01, 0.000000e+00
169, 2014, 7, 1, 0, 490, 216, 245.000000, 18.000000, 1.001753e+05, 1.722021e+01, 0.000000e+00
169, 2014, 7, 1, 6, 490, 217, 245.000000, 18.500000, 1.003007e+05, 1.470725e+01, 0.000000e+00
169, 2014, 7, 1, 12, 489, 217, 244.500000, 18.500000, 1.000945e+05, 1.503689e+01, 0.000000e+00
169, 2014, 7, 1, 18, 488, 218, 244.000000, 19.000000, 1.001756e+05, 1.462656e+01, 0.000000e+00
169, 2014, 7, 2, 0, 489, 218, 244.500000, 19.000000, 1.000229e+05, 1.496249e+01, 0.000000e+00
169, 2014, 7, 2, 6, 488, 219, 244.000000, 19.500000, 1.002642e+05, 1.530412e+01, 0.000000e+00
169, 2014, 7, 2, 12, 488, 219, 244.000000, 19.500000, 1.000934e+05, 1.425514e+01, 0.000000e+00
169, 2014, 7, 2, 18, 488, 220, 244.000000, 20.000000, 1.004059e+05, 1.506604e+01, 0.000000e+00
169, 2014, 7, 3, 0, 487, 220, 243.500000, 20.000000, 1.003043e+05, 1.343894e+01, 0.000000e+00
169, 2014, 7, 3, 6, 487, 220, 243.500000, 20.000000, 1.005161e+05, 1.277501e+01, 0.000000e+00
169, 2014, 7, 3, 12, 487, 221, 243.500000, 20.500000, 1.003854e+05, 1.348196e+01, 0.000000e+00
169, 2014, 7, 3, 18, 486, 221, 243.000000, 20.500000, 1.005626e+05, 1.386129e+01, 0.000000e+00
169, 2014, 7, 4, 0, 485, 221, 242.500000, 20.500000, 1.004455e+05, 1.311024e+01, 0.000000e+00
169, 2014, 7, 4, 6, 485, 222, 242.500000, 21.000000, 1.006336e+05, 1.253263e+01, 0.000000e+00
169, 2014, 7, 4, 18, 483, 223, 241.500000, 21.500000, 1.007420e+05, 1.220757e+01, 0.000000e+00
169, 2014, 7, 5, 0, 482, 224, 241.000000, 22.000000, 1.006616e+05, 1.193060e+01, 0.000000e+00
169, 2014, 7, 5, 6, 481, 225, 240.500000, 22.500000, 1.008480e+05, 1.280932e+01, 0.000000e+00
169, 2014, 7, 5, 12, 480, 226, 240.000000, 23.000000, 1.008500e+05, 1.149212e+01, 0.000000e+00
170, 2014, 6, 30, 12, 564, 238, 282.000000, 29.000000, 1.014295e+05, 1.081224e+01, 0.000000e+00
170, 2014, 7, 1, 0, 563, 235, 281.500000, 27.500000, 1.012357e+05, 1.094025e+01, 0.000000e+00
170, 2014, 7, 1, 6, 562, 236, 281.000000, 28.000000, 1.011835e+05, 1.492086e+01, 0.000000e+00
170, 2014, 7, 1, 12, 562, 236, 281.000000, 28.000000, 1.010807e+05, 1.702876e+01, 0.000000e+00
170, 2014, 7, 1, 18, 560, 235, 280.000000, 27.500000, 1.010736e+05, 2.011257e+01, 0.000000e+00
170, 2014, 7, 2, 0, 561, 235, 280.500000, 27.500000, 1.009109e+05, 2.228164e+01, 0.000000e+00
170, 2014, 7, 2, 6, 562, 237, 281.000000, 28.500000, 1.009006e+05, 2.188359e+01, 0.000000e+00
170, 2014, 7, 2, 12, 561, 238, 280.500000, 29.000000, 1.009184e+05, 2.369121e+01, 0.000000e+00
170, 2014, 7, 2, 18, 561, 239, 280.500000, 29.500000, 1.009282e+05, 2.201801e+01, 0.000000e+00
170, 2014, 7, 3, 0, 561, 240, 280.500000, 30.000000, 1.007945e+05, 2.743020e+01, 0.000000e+00
170, 2014, 7, 3, 6, 561, 242, 280.500000, 31.000000, 1.006095e+05, 3.244431e+01, 0.000000e+00
170, 2014, 7, 3, 12, 562, 244, 281.000000, 32.000000, 1.005880e+05, 3.017632e+01, 0.000000e+00
170, 2014, 7, 3, 18, 563, 246, 281.500000, 33.000000, 1.004949e+05, 3.374677e+01, 0.000000e+00
170, 2014, 7, 4, 0, 565, 248, 282.500000, 34.000000, 1.003617e+05, 3.154085e+01, 0.000000e+00
170, 2014, 7, 4, 6, 568, 251, 284.000000, 35.500000, 1.002496e+05, 3.168104e+01, 1.471500e+01
170, 2014, 7, 4, 12, 571, 254, 285.500000, 37.000000, 1.001657e+05, 3.504338e+01, 0.000000e+00
170, 2014, 7, 4, 18, 576, 257, 288.000000, 38.500000, 9.966119e+04, 3.626430e+01, 0.000000e+00
170, 2014, 7, 5, 0, 581, 261, 290.500000, 40.500000, 9.976239e+04, 4.014265e+01, 0.000000e+00
170, 2014, 7, 5, 6, 586, 264, 293.000000, 42.000000, 9.890660e+04, 3.343224e+01, 0.000000e+00
170, 2014, 7, 5, 12, 589, 270, 294.500000, 45.000000, 9.874621e+04, 2.528730e+01, 0.000000e+00
170, 2014, 7, 5, 18, 591, 273, 295.500000, 46.500000, 9.840300e+04, 2.260191e+01, 0.000000e+00
170, 2014, 7, 6, 0, 593, 275, 296.500000, 47.500000, 9.868840e+04, 2.305000e+01, 0.000000e+00
171, 2014, 7, 2, 18, 295, 200, 147.500000, 10.000000, 1.002682e+05, 1.242807e+01, 0.000000e+00
171, 2014, 7, 3, 0, 295, 201, 147.500000, 10.500000, 1.002568e+05, 1.694445e+01, 0.000000e+00
171, 2014, 7, 3, 6, 290, 200, 145.000000, 10.000000, 9.994502e+04, 1.975930e+01, 0.000000e+00
171, 2014, 7, 3, 12, 288, 203, 144.000000, 11.500000, 9.999022e+04, 1.614200e+01, 0.000000e+00
171, 2014, 7, 3, 18, 287, 203, 143.500000, 11.500000, 9.978880e+04, 2.004330e+01, 0.000000e+00
171, 2014, 7, 4, 0, 284, 206, 142.000000, 13.000000, 9.963785e+04, 2.409561e+01, 0.000000e+00
171, 2014, 7, 4, 6, 283, 206, 141.500000, 13.000000, 9.934720e+04, 2.392262e+01, 0.000000e+00
171, 2014, 7, 4, 12, 281, 208, 140.500000, 14.000000, 9.929210e+04, 3.102297e+01, 0.000000e+00
171, 2014, 7, 4, 18, 278, 210, 139.000000, 15.000000, 9.893959e+04, 2.913181e+01, 0.000000e+00
171, 2014, 7, 5, 0, 276, 211, 138.000000, 15.500000, 9.857662e+04, 3.159432e+01, 0.000000e+00
171, 2014, 7, 5, 6, 274, 212, 137.000000, 16.000000, 9.795580e+04, 3.735498e+01, 0.000000e+00
171, 2014, 7, 5, 12, 271, 213, 135.500000, 16.500000, 9.752680e+04, 3.822322e+01, 0.000000e+00
171, 2014, 7, 5, 18, 269, 215, 134.500000, 17.500000, 9.687800e+04, 4.627186e+01, 0.000000e+00
171, 2014, 7, 6, 0, 266, 216, 133.000000, 18.000000, 9.636200e+04, 5.002578e+01, 0.000000e+00
171, 2014, 7, 6, 6, 263, 217, 131.500000, 18.500000, 9.595130e+04, 5.392067e+01, 0.000000e+00
171, 2014, 7, 6, 12, 261, 218, 130.500000, 19.000000, 9.616510e+04, 5.997083e+01, 0.000000e+00
171, 2014, 7, 6, 18, 258, 220, 129.000000, 20.000000, 9.572120e+04, 5.539173e+01, 0.000000e+00
171, 2014, 7, 7, 0, 256, 221, 128.000000, 20.500000, 9.554540e+04, 5.626000e+01, 0.000000e+00
171, 2014, 7, 7, 6, 255, 223, 127.500000, 21.500000, 9.538950e+04, 5.227322e+01, 0.000000e+00
171, 2014, 7, 7, 12, 253, 226, 126.500000, 23.000000, 9.539050e+04, 5.150016e+01, 0.000000e+00
171, 2014, 7, 7, 18, 253, 227, 126.500000, 23.500000, 9.587930e+04, 5.478405e+01, 0.000000e+00
171, 2014, 7, 8, 0, 252, 230, 126.000000, 25.000000, 9.643500e+04, 5.295850e+01, 0.000000e+00
171, 2014, 7, 8, 6, 251, 233, 125.500000, 26.500000, 9.641030e+04, 4.808702e+01, 0.000000e+00
171, 2014, 7, 8, 12, 251, 236, 125.500000, 28.000000, 9.647410e+04, 4.352302e+01, 0.000000e+00
171, 2014, 7, 8, 18, 252, 239, 126.000000, 29.500000, 9.667180e+04, 4.092933e+01, 0.000000e+00
171, 2014, 7, 9, 0, 252, 241, 126.000000, 30.500000, 9.714511e+04, 4.076398e+01, 0.000000e+00
171, 2014, 7, 9, 6, 253, 243, 126.500000, 31.500000, 9.754378e+04, 3.446902e+01, 0.000000e+00
171, 2014, 7, 9, 12, 255, 244, 127.500000, 32.000000, 9.794721e+04, 3.204705e+01, 0.000000e+00
171, 2014, 7, 9, 18, 258, 245, 129.000000, 32.500000, 9.830183e+04, 3.016404e+01, 0.000000e+00
171, 2014, 7, 10, 0, 263, 246, 131.500000, 33.000000, 9.863354e+04, 2.717411e+01, 1.839375e+03
171, 2014, 7, 10, 6, 268, 247, 134.000000, 33.500000, 9.870811e+04, 2.841333e+01, 3.080340e+03
171, 2014, 7, 10, 18, 278, 249, 139.000000, 34.500000, 9.899904e+04, 2.402942e+01, 0.000000e+00
